#Frame     Cnum_00004
     501            2
     502            5
     503            5
     504            5
     505            2
     506            6
     507            1
     508            6
     509            2
     510            1
     511            2
     512            2
     513            1
     514            2
     515            2
     516            1
     517            2
     518            2
     519            1
     520            2
     521            2
     522            2
     523            2
     524            2
     525            1
     526            1
     527            5
     528            1
     529            1
     530            1
     531            2
     532            2
     533            2
     534            2
     535            2
     536            2
     537            2
     538            6
     539            2
     540            2
     541            1
     542            1
     543            1
     544            1
     545            1
     546            5
     547            5
     548            1
     549            1
     550            2
     551            2
     552            1
     553            2
     554            2
     555            5
     556            1
     557            1
     558            2
     559            1
     560            2
     561            2
     562            2
     563            2
     564            1
     565            1
     566            2
     567            2
     568            2
     569            2
     570            1
     571            2
     572            2
     573            6
     574            2
     575            2
     576            1
     577            1
     578            1
     579            2
     580            1
     581            2
     582            1
     583            1
     584            1
     585            2
     586            2
     587            1
     588            6
     589            6
     590            2
     591            2
     592            1
     593            1
     594            1
     595            1
     596            2
     597            6
     598            2
     599            2
     600            2
     601            1
     602            6
     603            1
     604            2
     605            2
     606            2
     607            1
     608            1
     609            5
     610            1
     611            1
     612            2
     613            1
     614            5
     615            1
     616            2
     617            5
     618            1
     619            1
     620            1
     621            1
     622            5
     623            1
     624            1
     625            5
     626            5
     627            1
     628            1
     629            2
     630            2
     631            1
     632            5
     633            2
     634            5
     635            1
     636            2
     637            1
     638            1
     639            1
     640            5
     641            1
     642            5
     643            1
     644            1
     645            1
     646            1
     647            1
     648            2
     649            1
     650            2
     651            5
     652            1
     653            1
     654            1
     655            1
     656            2
     657            1
     658            2
     659            1
     660            1
     661            1
     662            5
     663            1
     664            5
     665            2
     666            2
     667            2
     668            2
     669            2
     670            2
     671            2
     672            6
     673            2
     674            2
     675            2
     676            2
     677            6
     678            2
     679            2
     680            1
     681            2
     682            2
     683            6
     684            1
     685            1
     686            1
     687            6
     688            1
     689            2
     690            1
     691            2
     692            2
     693            5
     694            1
     695            2
     696            1
     697            6
     698            2
     699            2
     700            2
     701            2
     702            1
     703            6
     704            6
     705            1
     706            6
     707            1
     708            1
     709            1
     710            2
     711            2
     712            1
     713            1
     714            2
     715            1
     716            1
     717            5
     718            1
     719            1
     720            1
     721            1
     722            2
     723            5
     724            1
     725            2
     726            2
     727            2
     728            2
     729            1
     730            2
     731            2
     732            2
     733            2
     734            2
     735            2
     736            6
     737            1
     738            2
     739            2
     740            2
     741            2
     742            1
     743            2
     744            1
     745            2
     746            2
     747            2
     748            2
     749            6
     750            2
     751            1
     752            6
     753            2
     754            6
     755            2
     756            2
     757            2
     758            2
     759            1
     760            1
     761            1
     762            1
     763            2
     764            2
     765            1
     766            1
     767            1
     768            5
     769            1
     770            1
     771            1
     772            2
     773            5
     774            1
     775            5
     776            1
     777            1
     778            1
     779            1
     780            1
     781            1
     782            6
     783            6
     784            2
     785            2
     786            1
     787            2
     788            1
     789            2
     790            2
     791            1
     792            1
     793            5
     794            2
     795            6
     796            2
     797            2
     798            2
     799            1
     800            1
     801            2
     802            1
     803            2
     804            2
     805            1
     806            2
     807            2
     808            2
     809            1
     810            2
     811            1
     812            5
     813            1
     814            1
     815            2
     816            1
     817            2
     818            1
     819            1
     820            1
     821            1
     822            1
     823            5
     824            2
     825            1
     826            2
     827            5
     828            1
     829            1
     830            2
     831            1
     832            2
     833            5
     834            5
     835            1
     836            2
     837            5
     838            1
     839            1
     840            0
     841            5
     842            5
     843            2
     844            1
     845            1
     846            5
     847            5
     848            5
     849            1
     850            1
     851            5
     852            5
     853            5
     854            5
     855            1
     856            5
     857            5
     858            1
     859            1
     860            5
     861            1
     862            1
     863            2
     864            5
     865            1
     866            2
     867            2
     868            5
     869            1
     870            2
     871            1
     872            1
     873            1
     874            2
     875            1
     876            1
     877            5
     878            1
     879            2
     880            2
     881            5
     882            5
     883            2
     884            1
     885            1
     886            5
     887            1
     888            1
     889            1
     890            5
     891            1
     892            1
     893            1
     894            1
     895            5
     896            2
     897            1
     898            1
     899            1
     900            5
     901            1
     902            2
     903            1
     904            1
     905            1
     906            1
     907            1
     908            1
     909            2
     910            1
     911            2
     912            1
     913            1
     914            1
     915            2
     916            5
     917            5
     918            1
     919            1
     920            2
     921            1
     922            1
     923            2
     924            1
     925            5
     926            1
     927            1
     928            1
     929            1
     930            1
     931            1
     932            2
     933            2
     934            1
     935            1
     936            2
     937            1
     938            6
     939            1
     940            1
     941            5
     942            1
     943            1
     944            1
     945            1
     946            5
     947            1
     948            1
     949            5
     950            1
     951            2
     952            1
     953            1
     954            1
     955            2
     956            1
     957            1
     958            2
     959            1
     960            1
     961            1
     962            1
     963            5
     964            2
     965            1
     966            1
     967            5
     968            2
     969            2
     970            1
     971            5
     972            2
     973            2
     974            1
     975            6
     976            1
     977            1
     978            2
     979            1
     980            1
     981            1
     982            1
     983            1
     984            1
     985            5
     986            5
     987            2
     988            2
     989            2
     990            2
     991            5
     992            1
     993            1
     994            1
     995            6
     996            1
     997            1
     998            1
     999            1
    1000            1
    1001            9
    1002            9
    1003            9
    1004            9
    1005            9
    1006            9
    1007            9
    1008            9
    1009            9
    1010            9
    1011            9
    1012            9
    1013            9
    1014            9
    1015            9
    1016            9
    1017            9
    1018            9
    1019            9
    1020            9
    1021            9
    1022            9
    1023            9
    1024            9
    1025            9
    1026            7
    1027            9
    1028            9
    1029            9
    1030            9
    1031            9
    1032            9
    1033            7
    1034            7
    1035            9
    1036            9
    1037            6
    1038            1
    1039            1
    1040            2
    1041            6
    1042            1
    1043            2
    1044            6
    1045            2
    1046            3
    1047            5
    1048            3
    1049            5
    1050            5
    1051            2
    1052            6
    1053            7
    1054            2
    1055            2
    1056            6
    1057            6
    1058            1
    1059            2
    1060            6
    1061            2
    1062            7
    1063            6
    1064            6
    1065            2
    1066            6
    1067            6
    1068            7
    1069            6
    1070            2
    1071            2
    1072            6
    1073            6
    1074            2
    1075            5
    1076            5
    1077            5
    1078            5
    1079            0
    1080            0
    1081            3
    1082            2
    1083            2
    1084            2
    1085            6
    1086            6
    1087            6
    1088            6
    1089            6
    1090            6
    1091            6
    1092            2
    1093            2
    1094            6
    1095            6
    1096            6
    1097            2
    1098            2
    1099            6
    1100            2
    1101            1
    1102            2
    1103            2
    1104            2
    1105            1
    1106            2
    1107            2
    1108            2
    1109            6
    1110            2
    1111            2
    1112            7
    1113            7
    1114            6
    1115            7
    1116            6
    1117            6
    1118            6
    1119            6
    1120            2
    1121            6
    1122            2
    1123            6
    1124            6
    1125            2
    1126            1
    1127            6
    1128            6
    1129            2
    1130            2
    1131            2
    1132            6
    1133            6
    1134            2
    1135            6
    1136            2
    1137            2
    1138            6
    1139            6
    1140            6
    1141            2
    1142            6
    1143            6
    1144            6
    1145            6
    1146            6
    1147            6
    1148            6
    1149            7
    1150            6
    1151            7
    1152            7
    1153            7
    1154            7
    1155            6
    1156            6
    1157            6
    1158            6
    1159            1
    1160            2
    1161            2
    1162            1
    1163            1
    1164            2
    1165            1
    1166            5
    1167            1
    1168            1
    1169            2
    1170            5
    1171            2
    1172            2
    1173            2
    1174            1
    1175            1
    1176            2
    1177            2
    1178            6
    1179            7
    1180            6
    1181            2
    1182            6
    1183            2
    1184            6
    1185            6
    1186            6
    1187            2
    1188            2
    1189            2
    1190            1
    1191            5
    1192            5
    1193            2
    1194            2
    1195            6
    1196            6
    1197            6
    1198            6
    1199            6
    1200            6
    1201            2
    1202            2
    1203            6
    1204            2
    1205            2
    1206            6
    1207            6
    1208            6
    1209            6
    1210            6
    1211            6
    1212            6
    1213            6
    1214            6
    1215            2
    1216            6
    1217            2
    1218            1
    1219            1
    1220            2
    1221            2
    1222            6
    1223            2
    1224            2
    1225            6
    1226            6
    1227            2
    1228            7
    1229            7
    1230            7
    1231            7
    1232            6
    1233            2
    1234            7
    1235            7
    1236            7
    1237            7
    1238            6
    1239            6
    1240            7
    1241            7
    1242            6
    1243            6
    1244            6
    1245            7
    1246            6
    1247            2
    1248            2
    1249            2
    1250            7
    1251            6
    1252            6
    1253            6
    1254            7
    1255            6
    1256            2
    1257            2
    1258            5
    1259            2
    1260            2
    1261            6
    1262            7
    1263            6
    1264            1
    1265            5
    1266            2
    1267            6
    1268            1
    1269            6
    1270            6
    1271            6
    1272            2
    1273            7
    1274            7
    1275            2
    1276            1
    1277            6
    1278            6
    1279            6
    1280            2
    1281            6
    1282            2
    1283            2
    1284            2
    1285            6
    1286            6
    1287            2
    1288            6
    1289            1
    1290            6
    1291            6
    1292            6
    1293            6
    1294            1
    1295            2
    1296            2
    1297            2
    1298            6
    1299            6
    1300            6
    1301            6
    1302            7
    1303            6
    1304            6
    1305            6
    1306            1
    1307            5
    1308            5
    1309            3
    1310            0
    1311            5
    1312            1
    1313            1
    1314            2
    1315            2
    1316            6
    1317            2
    1318            2
    1319            1
    1320            6
    1321            2
    1322            7
    1323            2
    1324            2
    1325            2
    1326            2
    1327            2
    1328            6
    1329            7
    1330            6
    1331            7
    1332            7
    1333            7
    1334            7
    1335            7
    1336            7
    1337            7
    1338            7
    1339            7
    1340            7
    1341            7
    1342            9
    1343            7
    1344            7
    1345            7
    1346            6
    1347            7
    1348            7
    1349            7
    1350            6
    1351            6
    1352            7
    1353            7
    1354            9
    1355            7
    1356            7
    1357            7
    1358            7
    1359            7
    1360            7
    1361            7
    1362            6
    1363            6
    1364            6
    1365            7
    1366            6
    1367            6
    1368            6
    1369            6
    1370            6
    1371            2
    1372            2
    1373            6
    1374            6
    1375            6
    1376            6
    1377            6
    1378            6
    1379            6
    1380            6
    1381            6
    1382            6
    1383            6
    1384            6
    1385            6
    1386            6
    1387            2
    1388            2
    1389            6
    1390            7
    1391            6
    1392            7
    1393            6
    1394            7
    1395            7
    1396            6
    1397            7
    1398            6
    1399            7
    1400            7
    1401            7
    1402            7
    1403            1
    1404            6
    1405            7
    1406            7
    1407            7
    1408            7
    1409            6
    1410            2
    1411            6
    1412            6
    1413            7
    1414            7
    1415            7
    1416            7
    1417            7
    1418            7
    1419            7
    1420            6
    1421            7
    1422            6
    1423            2
    1424            6
    1425            6
    1426            6
    1427            6
    1428            6
    1429            6
    1430            6
    1431            2
    1432            6
    1433            7
    1434            7
    1435            9
    1436            6
    1437            2
    1438            6
    1439            6
    1440            2
    1441            2
    1442            1
    1443            5
    1444            6
    1445            1
    1446            2
    1447            2
    1448            6
    1449            6
    1450            2
    1451            1
    1452            2
    1453            2
    1454            2
    1455            6
    1456            2
    1457            6
    1458            6
    1459            6
    1460            2
    1461            6
    1462            1
    1463            2
    1464            1
    1465            2
    1466            6
    1467            7
    1468            6
    1469            2
    1470            2
    1471            1
    1472            7
    1473            7
    1474            7
    1475            6
    1476            6
    1477            6
    1478            6
    1479            6
    1480            7
    1481            7
    1482            6
    1483            6
    1484            6
    1485            6
    1486            6
    1487            1
    1488            1
    1489            2
    1490            2
    1491            2
    1492            1
    1493            1
    1494            2
    1495            6
    1496            2
    1497            1
    1498            2
    1499            1
    1500            1
    1501            2
    1502            2
    1503            6
    1504            6
    1505            6
    1506            1
    1507            1
    1508            6
    1509            6
    1510            6
    1511            1
    1512            2
    1513            6
    1514            1
    1515            2
    1516            2
    1517            2
    1518            2
    1519            2
    1520            2
    1521            7
    1522            6
    1523            2
    1524            7
    1525            6
    1526            7
    1527            6
    1528            7
    1529            7
    1530            6
    1531            2
    1532            2
    1533            2
    1534            2
    1535            7
    1536            2
    1537            1
    1538            1
    1539            1
    1540            7
    1541            6
    1542            6
    1543            7
    1544            7
    1545            6
    1546            7
    1547            9
    1548            9
    1549            7
    1550            9
    1551            9
    1552            9
    1553            7
    1554            7
    1555            7
    1556            6
    1557            6
    1558            7
    1559            7
    1560            6
    1561            7
    1562            7
    1563            7
    1564            7
    1565            1
    1566            1
    1567            2
    1568            6
    1569            7
    1570            7
    1571            6
    1572            6
    1573            6
    1574            2
    1575            1
    1576            1
    1577            2
    1578            2
    1579            1
    1580            1
    1581            1
    1582            1
    1583            1
    1584            5
    1585            0
    1586            0
    1587            1
    1588            1
    1589            5
    1590            5
    1591            5
    1592            3
    1593            1
    1594            6
    1595            2
    1596            1
    1597            1
    1598            0
    1599            2
    1600            0
    1601            5
    1602            5
    1603            0
    1604            5
    1605            5
    1606            5
    1607            0
    1608            1
    1609            6
    1610            7
    1611            6
    1612            6
    1613            5
    1614            6
    1615            1
    1616            1
    1617            0
    1618            5
    1619            6
    1620            6
    1621            2
    1622            5
    1623            1
    1624            5
    1625            2
    1626            5
    1627            2
    1628            0
    1629            6
    1630            0
    1631            1
    1632            5
    1633            0
    1634            1
    1635            0
    1636            1
    1637            1
    1638            1
    1639            1
    1640            5
    1641            1
    1642            6
    1643            6
    1644            1
    1645            5
    1646            6
    1647            1
    1648            6
    1649            1
    1650            5
    1651            2
    1652            6
    1653            7
    1654            7
    1655            6
    1656            2
    1657            1
    1658            7
    1659            7
    1660            7
    1661            7
    1662            7
    1663            7
    1664            7
    1665            6
    1666            2
    1667            6
    1668            6
    1669            5
    1670            2
    1671            6
    1672            1
    1673            2
    1674            2
    1675            2
    1676            2
    1677            6
    1678            1
    1679            6
    1680            6
    1681            6
    1682            2
    1683            1
    1684            0
    1685            2
    1686            2
    1687            2
    1688            1
    1689            1
    1690            1
    1691            2
    1692            2
    1693            2
    1694            7
    1695            2
    1696            2
    1697            1
    1698            2
    1699            6
    1700            6
    1701            7
    1702            6
    1703            6
    1704            2
    1705            6
    1706            6
    1707            6
    1708            7
    1709            6
    1710            7
    1711            6
    1712            1
    1713            6
    1714            2
    1715            7
    1716            2
    1717            6
    1718            6
    1719            6
    1720            2
    1721            1
    1722            1
    1723            2
    1724            2
    1725            7
    1726            6
    1727            6
    1728            7
    1729            7
    1730            7
    1731            6
    1732            7
    1733            6
    1734            7
    1735            7
    1736            7
    1737            6
    1738            7
    1739            7
    1740            2
    1741            7
    1742            6
    1743            7
    1744            6
    1745            2
    1746            2
    1747            2
    1748            2
    1749            2
    1750            1
    1751            1
    1752            6
    1753            2
    1754            2
    1755            2
    1756            2
    1757            0
    1758            4
    1759            0
    1760            3
    1761            0
    1762            3
    1763            0
    1764            0
    1765            3
    1766            0
    1767            0
    1768            0
    1769            0
    1770            1
    1771            5
    1772            5
    1773            0
    1774            5
    1775            5
    1776            0
    1777            0
    1778            0
    1779            0
    1780            0
    1781            0
    1782            0
    1783            3
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            5
    1790            3
    1791            3
    1792            0
    1793            0
    1794            5
    1795            0
    1796            0
    1797            3
    1798            3
    1799            3
    1800            0
    1801            0
    1802            3
    1803            0
    1804            3
    1805            0
    1806            0
    1807            0
    1808            3
    1809            4
    1810            3
    1811            3
    1812            3
    1813            3
    1814            0
    1815            3
    1816            0
    1817            3
    1818            3
    1819            3
    1820            3
    1821            3
    1822            0
    1823            0
    1824            3
    1825            0
    1826            0
    1827            0
    1828            4
    1829            3
    1830            3
    1831            3
    1832            3
    1833            3
    1834            4
    1835            3
    1836            3
    1837            0
    1838            3
    1839            3
    1840            5
    1841            5
    1842            5
    1843            5
    1844            5
    1845            1
    1846            5
    1847            1
    1848            0
    1849            3
    1850            0
    1851            5
    1852            0
    1853            5
    1854            0
    1855            5
    1856            0
    1857            0
    1858            0
    1859            0
    1860            3
    1861            0
    1862            5
    1863            3
    1864            3
    1865            3
    1866            3
    1867            3
    1868            3
    1869            0
    1870            3
    1871            3
    1872            3
    1873            3
    1874            0
    1875            0
    1876            3
    1877            3
    1878            3
    1879            0
    1880            3
    1881            0
    1882            3
    1883            8
    1884            3
    1885            0
    1886            0
    1887            1
    1888            1
    1889            0
    1890            5
    1891            3
    1892            0
    1893            0
    1894            4
    1895            0
    1896            3
    1897            5
    1898            0
    1899            5
    1900            0
    1901            0
    1902            0
    1903            3
    1904            3
    1905            4
    1906            4
    1907            0
    1908            5
    1909            0
    1910            3
    1911            0
    1912            0
    1913            3
    1914            0
    1915            0
    1916            1
    1917            1
    1918            5
    1919            0
    1920            4
    1921            3
    1922            3
    1923            5
    1924            5
    1925            0
    1926            5
    1927            0
    1928            0
    1929            0
    1930            0
    1931            3
    1932            0
    1933            5
    1934            0
    1935            0
    1936            0
    1937            4
    1938            3
    1939            0
    1940            3
    1941            5
    1942            0
    1943            0
    1944            0
    1945            0
    1946            3
    1947            0
    1948            0
    1949            3
    1950            0
    1951            0
    1952            3
    1953            0
    1954            5
    1955            0
    1956            0
    1957            4
    1958            3
    1959            0
    1960            3
    1961            0
    1962            5
    1963            0
    1964            0
    1965            0
    1966            3
    1967            0
    1968            0
    1969            0
    1970            3
    1971            3
    1972            3
    1973            0
    1974            0
    1975            5
    1976            3
    1977            3
    1978            5
    1979            0
    1980            3
    1981            0
    1982            0
    1983            0
    1984            3
    1985            0
    1986            3
    1987            0
    1988            3
    1989            3
    1990            0
    1991            0
    1992            0
    1993            0
    1994            5
    1995            0
    1996            5
    1997            5
    1998            1
    1999            0
    2000            0
    2001            9
    2002            9
    2003            9
    2004            9
    2005            7
    2006            9
    2007            7
    2008            9
    2009            7
    2010            7
    2011            7
    2012            7
    2013            7
    2014            7
    2015            6
    2016            6
    2017            7
    2018            6
    2019            7
    2020            6
    2021            6
    2022            6
    2023            6
    2024            6
    2025            7
    2026            7
    2027            7
    2028            7
    2029            7
    2030            6
    2031            6
    2032            6
    2033            6
    2034            7
    2035            0
    2036            4
    2037            4
    2038            0
    2039            5
    2040            0
    2041            4
    2042            3
    2043            0
    2044            3
    2045            4
    2046            3
    2047            3
    2048            3
    2049            3
    2050            0
    2051            3
    2052            4
    2053            0
    2054            0
    2055            3
    2056            3
    2057            0
    2058            3
    2059            4
    2060            0
    2061            3
    2062            4
    2063            5
    2064            5
    2065            5
    2066            5
    2067            5
    2068            5
    2069            1
    2070            2
    2071            1
    2072            1
    2073            1
    2074            1
    2075            5
    2076            5
    2077            0
    2078            1
    2079            5
    2080            5
    2081            5
    2082            5
    2083            5
    2084            0
    2085            0
    2086            4
    2087            3
    2088            5
    2089            2
    2090            2
    2091            2
    2092            5
    2093            5
    2094            0
    2095            0
    2096            0
    2097            5
    2098            0
    2099            0
    2100            0
    2101            5
    2102            0
    2103            0
    2104            0
    2105            0
    2106            0
    2107            0
    2108            5
    2109            0
    2110            0
    2111            0
    2112            5
    2113            0
    2114            3
    2115            0
    2116            5
    2117            5
    2118            3
    2119            0
    2120            0
    2121            0
    2122            5
    2123            5
    2124            5
    2125            0
    2126            5
    2127            0
    2128            0
    2129            5
    2130            5
    2131            3
    2132            0
    2133            0
    2134            0
    2135            0
    2136            0
    2137            5
    2138            0
    2139            0
    2140            0
    2141            0
    2142            0
    2143            0
    2144            3
    2145            3
    2146            0
    2147            0
    2148            0
    2149            0
    2150            3
    2151            3
    2152            5
    2153            0
    2154            0
    2155            3
    2156            0
    2157            0
    2158            0
    2159            0
    2160            0
    2161            5
    2162            0
    2163            0
    2164            0
    2165            0
    2166            0
    2167            3
    2168            0
    2169            3
    2170            0
    2171            0
    2172            0
    2173            5
    2174            0
    2175            0
    2176            5
    2177            0
    2178            0
    2179            3
    2180            5
    2181            0
    2182            3
    2183            0
    2184            1
    2185            0
    2186            0
    2187            4
    2188            8
    2189            8
    2190            3
    2191            2
    2192            6
    2193            1
    2194            5
    2195            3
    2196            0
    2197            1
    2198            0
    2199            3
    2200            5
    2201            3
    2202            0
    2203            1
    2204            2
    2205            6
    2206            1
    2207            2
    2208            1
    2209            2
    2210            2
    2211            1
    2212            2
    2213            1
    2214            1
    2215            6
    2216            5
    2217            1
    2218            5
    2219            0
    2220            1
    2221            5
    2222            0
    2223            5
    2224            3
    2225            4
    2226            0
    2227            0
    2228            0
    2229            5
    2230            1
    2231            1
    2232            2
    2233            5
    2234            3
    2235            3
    2236            8
    2237            8
    2238            8
    2239            8
    2240            4
    2241            8
    2242            5
    2243            1
    2244            6
    2245            7
    2246            2
    2247            2
    2248            2
    2249            2
    2250            1
    2251            1
    2252            3
    2253            3
    2254            0
    2255            3
    2256            0
    2257            1
    2258            5
    2259            2
    2260            1
    2261            1
    2262            5
    2263            0
    2264            5
    2265            2
    2266            6
    2267            1
    2268            2
    2269            7
    2270            1
    2271            2
    2272            1
    2273            6
    2274            0
    2275            1
    2276            5
    2277            5
    2278            2
    2279            2
    2280            7
    2281            2
    2282            7
    2283            1
    2284            1
    2285            5
    2286            2
    2287            1
    2288            1
    2289            2
    2290            7
    2291            2
    2292            2
    2293            2
    2294            2
    2295            6
    2296            1
    2297            1
    2298            6
    2299            6
    2300            5
    2301            5
    2302            0
    2303            1
    2304            5
    2305            6
    2306            5
    2307            6
    2308            1
    2309            5
    2310            5
    2311            5
    2312            3
    2313            0
    2314            3
    2315            0
    2316            4
    2317            4
    2318            4
    2319            3
    2320            3
    2321            3
    2322            3
    2323            4
    2324            4
    2325            3
    2326            3
    2327            8
    2328            8
    2329            8
    2330            8
    2331            4
    2332            8
    2333            4
    2334            4
    2335            8
    2336            4
    2337            3
    2338            0
    2339            5
    2340            1
    2341            1
    2342            2
    2343            1
    2344            6
    2345            6
    2346            6
    2347            1
    2348            1
    2349            1
    2350            2
    2351            0
    2352            3
    2353            4
    2354            3
    2355            3
    2356            0
    2357            3
    2358            3
    2359            3
    2360            5
    2361            5
    2362            5
    2363            1
    2364            5
    2365            0
    2366            1
    2367            0
    2368            5
    2369            1
    2370            6
    2371            6
    2372            6
    2373            7
    2374            7
    2375            7
    2376            2
    2377            5
    2378            1
    2379            2
    2380            2
    2381            7
    2382            6
    2383            1
    2384            1
    2385            1
    2386            5
    2387            5
    2388            5
    2389            0
    2390            1
    2391            5
    2392            2
    2393            5
    2394            5
    2395            2
    2396            0
    2397            0
    2398            5
    2399            5
    2400            0
    2401            5
    2402            5
    2403            5
    2404            1
    2405            5
    2406            0
    2407            5
    2408            0
    2409            5
    2410            5
    2411            5
    2412            5
    2413            5
    2414            5
    2415            1
    2416            5
    2417            5
    2418            2
    2419            5
    2420            1
    2421            1
    2422            0
    2423            5
    2424            5
    2425            0
    2426            0
    2427            0
    2428            5
    2429            5
    2430            1
    2431            1
    2432            0
    2433            3
    2434            5
    2435            0
    2436            5
    2437            0
    2438            5
    2439            0
    2440            5
    2441            1
    2442            1
    2443            5
    2444            0
    2445            5
    2446            1
    2447            5
    2448            4
    2449            4
    2450            4
    2451            3
    2452            3
    2453            3
    2454            3
    2455            3
    2456            0
    2457            0
    2458            4
    2459            4
    2460            4
    2461            4
    2462            3
    2463            3
    2464            4
    2465            4
    2466            4
    2467            4
    2468            3
    2469            8
    2470            4
    2471            4
    2472            8
    2473            3
    2474            3
    2475            3
    2476            4
    2477            3
    2478            4
    2479            4
    2480            3
    2481            8
    2482            3
    2483            4
    2484            4
    2485            3
    2486            3
    2487            4
    2488            3
    2489            3
    2490            3
    2491            3
    2492            4
    2493            8
    2494            4
    2495            4
